iter	Passed	Remaining
0	2	2961
1	5	2580
2	7	2436
3	9	2378
4	11	2342
5	13	2316
6	16	2274
7	18	2249
8	20	2227
9	22	2189
10	24	2218
11	27	2266
12	29	2256
13	31	2238
14	33	2222
15	35	2210
16	38	2210
17	40	2218
18	42	2219
19	44	2200
20	46	2179
21	48	2160
22	50	2143
23	52	2127
24	55	2152
25	58	2192
26	61	2214
27	63	2218
28	66	2211
29	68	2210
30	70	2205
31	72	2200
32	75	2199
33	77	2194
34	79	2191
35	81	2183
36	83	2177
37	86	2191
38	89	2198
39	91	2203
40	94	2207
41	96	2196
42	98	2187
43	101	2202
44	104	2214
45	107	2238
46	110	2241
47	113	2256
48	117	2278
49	120	2282
50	122	2279
51	124	2268
52	126	2256
53	128	2245
54	130	2239
55	132	2230
56	134	2227
57	136	2218
58	139	2219
59	141	2211
60	143	2203
61	145	2202
62	148	2203
63	150	2203
64	153	2204
65	155	2195
66	157	2186
67	159	2179
68	160	2169
69	162	2161
70	164	2152
71	166	2144
72	168	2136
73	170	2131
74	172	2124
75	174	2120
76	176	2119
77	179	2123
78	182	2127
79	185	2136
80	188	2141
81	191	2141
82	193	2137
83	195	2135
84	198	2132
85	200	2128
86	202	2129
87	205	2132
88	208	2137
89	211	2134
90	213	2131
91	215	2128
92	218	2131
93	220	2128
94	223	2133
95	226	2137
96	229	2137
97	232	2140
98	236	2149
99	239	2153
100	242	2155
101	245	2156
102	247	2156
103	250	2159
104	253	2159
105	256	2162
106	258	2158
107	260	2155
108	263	2152
109	266	2154
110	269	2154
111	271	2155
112	274	2155
113	277	2153
114	280	2155
115	283	2157
116	286	2159
117	289	2161
118	292	2163
119	295	2167
120	298	2170
121	301	2172
122	304	2173
123	307	2174
124	310	2176
125	314	2179
126	317	2181
127	320	2181
128	322	2180
129	325	2176
130	327	2171
131	330	2170
132	332	2165
133	334	2161
134	336	2155
135	338	2149
136	341	2150
137	344	2153
138	348	2156
139	351	2159
140	354	2161
141	358	2164
142	361	2167
143	365	2170
144	368	2173
145	372	2177
146	376	2183
147	379	2186
148	383	2190
149	387	2194
150	390	2196
151	394	2202
152	398	2205
153	401	2207
154	405	2208
155	408	2209
156	411	2209
157	414	2209
158	418	2212
159	422	2216
160	425	2219
161	429	2221
162	432	2222
163	435	2221
164	438	2220
165	441	2220
166	445	2220
167	448	2218
168	451	2218
169	453	2215
170	456	2213
171	458	2209
172	461	2207
173	464	2205
174	467	2202
175	470	2201
176	473	2201
177	476	2201
178	480	2202
179	483	2200
180	485	2198
181	489	2198
182	492	2196
183	494	2192
184	497	2190
185	499	2187
186	502	2184
187	506	2186
188	509	2184
189	511	2181
190	514	2178
191	516	2173
192	519	2170
193	521	2167
194	524	2164
195	527	2162
